Order,LearningPathUid_x,LearningPathUrl,TotalModules,Certification,Title,Total modules,Visitors,Page Views,LPCompletedRate,LPStarted,Sum of LPComplete,Trophies,Shared Trophies,Avg Minutes per Visitor,Bookmard Users,Duration(min),LearningPathUid_y,Roles,Products,Levels,Month,Year
190,learn-dynamics.master-planning-supply-chain-management,https://docs.microsoft.com/en-us/learn/paths/master-planning-supply-chain-management/,2,mb-330,Master planning in Dynamics 365 Supply Chain Management,2.0,"1,026","9,627",11.07%,524,58,60,2559,33.64788824,193,395.0,learn-dynamics.master-planning-supply-chain-management,functional-consultant;business-user,dynamics-365;dynamics-scm;dynamics-finance-operations,intermediate,9,2021
191,learn-dynamics.configure-and-use-process-manufacturing-in-d365-finance-ops,https://docs.microsoft.com/en-us/learn/paths/configure-use-process-manufacturing-dyn365-supply-chain-mgmt/,4,mb-320,Configure and use process manufacturing in Dynamics 365 Supply Chain Management,4.0,"2,343","29,262",7.22%,374,27,30,2559,79.215621,496,639.0,learn-dynamics.configure-and-use-process-manufacturing-in-d365-finance-ops,functional-consultant;business-user,dynamics-365;dynamics-scm;dynamics-finance-operations,beginner,9,2021
192,learn-dynamics.configure-and-use-lean-manufacturing-in-d365-finance-ops,https://docs.microsoft.com/en-us/learn/paths/configure-use-lean-manufacturing-dyn365-supply-chain-mgmt/,7,mb-320,Configure and use lean manufacturing in Dynamics 365 Supply Chain Management,7.0,"2,446","28,815",6.16%,341,21,22,2559,76.91933769,455,757.0,learn-dynamics.configure-and-use-lean-manufacturing-in-d365-finance-ops,functional-consultant;business-user,dynamics-365;dynamics-scm;dynamics-finance-operations,beginner,9,2021
193,learn-dynamics.configure-and-use-discrete-manufacturing-in-d365-finance-ops,https://docs.microsoft.com/en-us/learn/paths/configure-use-discrete-manufacturing-dyn365-supply-chain-mgmt/,7,mb-320,Configure and use discrete manufacturing in Dynamics 365 Supply Chain Management,7.0,"3,198","38,728",4.19%,573,24,26,2559,69.54724307,559,1144.0,learn-dynamics.configure-and-use-discrete-manufacturing-in-d365-finance-ops,functional-consultant;business-user,dynamics-365;dynamics-scm;dynamics-finance-operations,beginner,9,2021
194,learn-dynamics.configure-work-warehouse-management-d365-finance-ops,https://docs.microsoft.com/en-us/learn/paths/configure-work-warehouse-management-dyn365-supply-chain-mgmt/,2,mb-330,Configure and work with warehouse management in Dynamics 365 Supply Chain Management,2.0,"1,463","10,425",6.51%,768,50,48,2559,28.23408521,704,578.0,learn-dynamics.configure-work-warehouse-management-d365-finance-ops,functional-consultant;business-user,dynamics-365;dynamics-scm;dynamics-finance-operations,intermediate,9,2021
195,learn-dynamics.configure-work-transportation-mgmt-dyn365-supply-chain-mgmt,https://docs.microsoft.com/en-us/learn/paths/configure-work-transportation-mgmt-dyn365-supply-chain-mgmt/,1,mb-330,Configure and work with transportation management in Dynamics 365 Supply Chain Management,1.0,515,"3,444",12.13%,272,33,41,2559,21.79514563,483,190.0,learn-dynamics.configure-work-transportation-mgmt-dyn365-supply-chain-mgmt,functional-consultant;business-user,dynamics-365;dynamics-scm;dynamics-finance-operations,intermediate,9,2021
196,learn-dynamics.configure-manage-sales-customers-dyn365-supply-chain-mgmt,https://docs.microsoft.com/en-us/learn/paths/configure-manage-sales-customers-dyn365-supply-chain-mgmt/,3,mb-330,"Configure and manage sales, and customers in Dynamics 365 Supply Chain Management",3.0,"1,541","11,760",11.86%,371,44,51,2559,29.95556998,511,563.0,learn-dynamics.configure-manage-sales-customers-dyn365-supply-chain-mgmt,functional-consultant;business-user,dynamics-365;dynamics-scm;dynamics-finance-operations,intermediate,9,2021
197,learn-dynamics.configure-manage-products-inventory-d365-finance-ops,https://docs.microsoft.com/en-us/learn/paths/configure-manage-products-inventory-dyn365-supply-chain-mgmt/,5,mb-330,Configure and manage products and inventory in Dynamics 365 Supply Chain Management,5.0,"4,601","60,007",5.86%,"1,331",78,79,2559,39.65860682,"1,115",658.0,learn-dynamics.configure-manage-products-inventory-d365-finance-ops,functional-consultant;business-user,dynamics-365;dynamics-scm;dynamics-finance-operations,beginner,9,2021
198,learn-dynamics.configure-manage-procurement-vendors-d365-finance-ops,https://docs.microsoft.com/en-us/learn/paths/configure-manage-procurement-vendors-dyn365-supply-chain-mgmt/,6,mb-330,Configure and manage procurement and vendors in Dynamics 365 Supply Chain Management,6.0,"2,462","24,046",4.85%,887,43,48,2559,38.88960195,684,846.0,learn-dynamics.configure-manage-procurement-vendors-d365-finance-ops,functional-consultant;business-user,dynamics-365;dynamics-scm;dynamics-finance-operations,intermediate,9,2021
199,learn-dynamics.manage-order-fulfillment-inventory-commerce,https://docs.microsoft.com/en-us/learn/paths/manage-order-fulfillment-inventory-commerce/,2,mb-340,Manage order fulfillment and inventory in Dynamics 365 Commerce,2.0,247,"1,865",8.50%,153,13,14,2559,22.32361673,80,242.0,learn-dynamics.manage-order-fulfillment-inventory-commerce,functional-consultant;business-user,dynamics-365;dynamics-commerce,intermediate,9,2021
200,learn-dynamics.manage-customer-engagement-shopping-experience-commerce,https://docs.microsoft.com/en-us/learn/paths/manage-customer-engagement-shopping-experience-commerce/,5,mb-340,Manage customer engagement and shopping experience in Dynamics 365 Commerce,5.0,255,"2,204",7.95%,176,14,16,2559,14.58915033,77,270.0,learn-dynamics.manage-customer-engagement-shopping-experience-commerce,business-user;functional-consultant,dynamics-365;dynamics-commerce,intermediate,9,2021
201,learn-dynamics.get-started-dynamics-365-commerce,https://docs.microsoft.com/en-us/learn/paths/get-started-dynamics-365-commerce/,4,mb-340,Get started with Dynamics 365 Commerce,4.0,"1,271","9,660",11.37%,809,92,79,2559,18.925452399999998,947,210.0,learn-dynamics.get-started-dynamics-365-commerce,business-user;functional-consultant;administrator;developer,dynamics-365;dynamics-commerce,beginner,9,2021
202,learn-dynamics.configure-work-omnichannel-prequisites-commerce,https://docs.microsoft.com/en-us/learn/paths/configure-work-omnichannel-prequisites-commerce/,4,mb-340,Configure and work with omnichannel prerequisites in Dynamics 365 Commerce,4.0,344,"5,258",11.76%,204,24,25,2559,44.55465116,77,422.0,learn-dynamics.configure-work-omnichannel-prequisites-commerce,functional-consultant;business-user,dynamics-365;dynamics-commerce,intermediate,9,2021
203,learn-dynamics.configure-work-e-commerce,https://docs.microsoft.com/en-us/learn/paths/configure-work-e-commerce/,2,mb-340,Configure and work with e-Commerce in Dynamics 365 Commerce,2.0,247,"1,589",9.34%,182,17,17,2559,13.67139001,101,230.0,learn-dynamics.configure-work-e-commerce,functional-consultant;business-user;administrator,dynamics-365;dynamics-commerce,intermediate,9,2021
204,learn-dynamics.configure-work-call-centers-commerce,https://docs.microsoft.com/en-us/learn/paths/configure-work-call-centers-commerce/,2,mb-340,Configure and work with call centers in Dynamics 365 Commerce,2.0,189,"1,024",8.16%,147,12,13,2559,11.9675485,78,125.0,learn-dynamics.configure-work-call-centers-commerce,functional-consultant;business-user;administrator,dynamics-365;dynamics-commerce,intermediate,9,2021
205,learn-dynamics.configure-use-pos-commerce,https://docs.microsoft.com/en-us/learn/paths/configure-use-pos-commerce/,3,mb-340,Configure and use point of sale in Dynamics 365 Commerce,3.0,536,"6,039",9.58%,261,25,26,2559,29.52369403,99,327.0,learn-dynamics.configure-use-pos-commerce,functional-consultant;business-user;administrator,dynamics-365;dynamics-commerce,intermediate,9,2021
206,learn-dynamics.introduction-development,https://docs.microsoft.com/en-us/learn/paths/intro-developing-power-platform/,3,mb-400,Introduction to developing with Microsoft Power Platform,3.0,"3,278","12,773",2.77%,"2,745",76,88,2559,11.40490136,"3,781",111.0,learn-dynamics.introduction-development,developer,dynamics-365;power-platform;power-apps,intermediate,9,2021
207,learn-dynamics.extend-power-platform-model-driven-apps,https://docs.microsoft.com/en-us/learn/paths/extend-power-platform-model-driven-app/,3,mb-400,Extending Microsoft Power Platform user experience Model Driven apps,3.0,"1,552","8,483",7.22%,485,35,27,2559,17.14567225,"1,501",217.0,learn-dynamics.extend-power-platform-model-driven-apps,developer,dynamics-365;power-platform;power-apps,intermediate,9,2021
208,learn-dynamics.extend-power-platform-common-data-service,https://docs.microsoft.com/en-us/learn/paths/extend-power-platform-common-data-service/,2,mb-400,Extending Microsoft Power Platform Microsoft Dataverse,2.0,795,"3,756",11.34%,476,54,55,2559,16.51534591,"1,714",123.0,learn-dynamics.extend-power-platform-common-data-service,developer,dynamics-365;power-platform;power-apps,intermediate,9,2021
209,learn-dynamics.introduction-develop-dynamics-365-finance-operations,https://docs.microsoft.com/en-us/learn/paths/introduction-develop-finance-operations/,8,mb-500,Introduction to developing with Finance and Operations apps,8.0,"1,933","26,847",8.27%,"1,100",91,98,2559,39.11876186,"1,160",530.0,learn-dynamics.introduction-develop-dynamics-365-finance-operations,developer,dynamics-365;dynamics-finance-operations,beginner,9,2021
210,learn-dynamics.extending-dynamics-365-finance-operations,https://docs.microsoft.com/en-us/learn/paths/extending-finance-operations/,3,mb-500,Extend Finance and Operations apps,3.0,"7,541","45,705",22.10%,466,103,127,2559,7.253854484,596,155.0,learn-dynamics.extending-dynamics-365-finance-operations,developer,dynamics-365;dynamics-finance-operations,intermediate,9,2021
211,learn-dynamics.connect-to-dynamics-365-finance-operations,https://docs.microsoft.com/en-us/learn/paths/connect-finance-operations/,8,mb-500,Connect to Finance and Operations apps,8.0,"1,593","16,089",15.71%,382,60,53,2559,26.55140197,661,374.0,learn-dynamics.connect-to-dynamics-365-finance-operations,administrator;developer,dynamics-365;dynamics-finance-operations,intermediate,9,2021
212,learn-dynamics.build-dynamics-365-finance-operations,https://docs.microsoft.com/en-us/learn/paths/build-finance-operations/,12,mb-500,Build Finance and Operations apps,12.0,"3,238","43,137",7.12%,"1,095",78,90,2559,41.64240272,"1,165",805.0,learn-dynamics.build-dynamics-365-finance-operations,developer,dynamics-365;dynamics-finance-operations,beginner,9,2021
213,learn-dynamics.become-solution-architect,https://docs.microsoft.com/en-us/learn/paths/become-solution-architect/,5,mb-600,Architect solutions for Dynamics 365 and Microsoft Power Platform,5.0,"3,533","21,693",5.35%,"2,243",120,137,2559,19.76944995,"3,583",237.0,learn-dynamics.become-solution-architect,solution-architect,dynamics-365;power-platform,advanced,9,2021
214,learn-dynamics.become-solution-architect,https://docs.microsoft.com/en-us/learn/paths/become-solution-architect/,5,mb-700,Architect solutions for Dynamics 365 and Microsoft Power Platform,5.0,"3,533","21,693",5.35%,"2,243",120,137,2559,19.76944995,"3,583",237.0,learn-dynamics.become-solution-architect,solution-architect,dynamics-365;power-platform,advanced,9,2021
215,learn-dynamics.become-solution-architect,https://docs.microsoft.com/en-us/learn/paths/become-solution-architect/,5,pl-600,Architect solutions for Dynamics 365 and Microsoft Power Platform,5.0,"3,533","21,693",5.35%,"2,243",120,137,2559,19.76944995,"3,583",237.0,learn-dynamics.become-solution-architect,solution-architect,dynamics-365;power-platform,advanced,9,2021
216,learn.wwl.config-d365-finance-operations-apps,https://docs.microsoft.com/en-us/learn/paths/config-d365-finance-operations-apps/,3,mb-700,Configure apps in Finance and Operations,3.0,706,"7,725",29.30%,430,126,137,2559,11.72122285,862,48.0,learn.wwl.config-d365-finance-operations-apps,business-analyst;business-user;developer;functional-consultant;solution-architect,dynamics-365;dynamics-finance;dynamics-finance-operations;dynamics-human-resources;dynamics-scm,beginner,9,2021
217,learn-dynamics.use-success-design,https://docs.microsoft.com/en-us/learn/paths/use-success-design/,13,mb-700,Use Success by Design for Dynamics 365 apps solutions,13.0,"2,684","22,631",3.98%,"1,205",48,44,2559,20.08610283,448,686.0,learn-dynamics.use-success-design,solution-architect;functional-consultant,dynamics-365;dynamics-sales;dynamics-marketing;dynamics-customer-service;dynamics-field-service;dynamics-finance;dynamics-scm;dynamics-finance-operations;dynamics-project-operations;dynamics-commerce;dynamics-human-resources,advanced,9,2021
218,learn-dynamics.implement-finance-operations,https://docs.microsoft.com/en-us/learn/paths/implement-finance-operations/,24,mb-700,Implement Finance and Operations apps,24.0,"44,974","551,129",6.29%,938,59,53,2559,35.15102096,"1,004",1454.0,learn-dynamics.implement-finance-operations,functional-consultant;solution-architect;administrator,dynamics-365;dynamics-finance-operations;dynamics-finance;dynamics-scm,intermediate,9,2021
219,learn-dynamics.work-with-user-interface-dynamics-365-business-central,https://docs.microsoft.com/en-us/learn/paths/work-with-user-interface-dynamics-365-business-central/,3,mb-800,Work with the Microsoft Dynamics 365 Business Central user interface,3.0,"1,661","20,073",22.84%,"1,090",249,257,2559,23.17920931,"1,228",182.0,learn-dynamics.work-with-user-interface-dynamics-365-business-central,functional-consultant;business-user,dynamics-365;dynamics-business-central,beginner,9,2021
220,learn-dynamics.use-journals-dynamics-365-business-central,https://docs.microsoft.com/en-us/learn/paths/use-journals-dynamics-365-business-central/,3,mb-800,Use journals in Microsoft Dynamics 365 Business Central,3.0,"1,078","9,130",18.33%,633,116,127,2559,24.91158009,678,132.0,learn-dynamics.use-journals-dynamics-365-business-central,functional-consultant;business-user,dynamics-365;dynamics-business-central,intermediate,9,2021
221,learn-dynamics.trade-get-started-dynamics-365-business-central,https://docs.microsoft.com/en-us/learn/paths/trade-get-started-dynamics-365-business-central/,2,mb-800,Get started with Trade in Microsoft Dynamics 365 Business Central,2.0,984,"10,594",21.38%,781,167,169,2559,28.08573848,574,150.0,learn-dynamics.trade-get-started-dynamics-365-business-central,functional-consultant;business-user,dynamics-365;dynamics-business-central,intermediate,9,2021
222,learn-dynamics.setup-reporting-dynamics-365-business-central,https://docs.microsoft.com/en-us/learn/paths/setup-reporting-dynamics-365-business-central/,3,mb-800,Set up Microsoft Dynamics 365 Business Central for reporting,3.0,"1,168","10,857",21.15%,624,132,130,2559,27.17638413,835,174.0,learn-dynamics.setup-reporting-dynamics-365-business-central,functional-consultant;business-user,dynamics-365;dynamics-business-central,intermediate,9,2021
223,learn-dynamics.set-up-financial-management-dynamics-365-business-central,https://docs.microsoft.com/en-us/learn/paths/set-up-financial-management-dynamics-365-business-central/,4,mb-800,Set up financial management in Microsoft Dynamics 365 Business Central,4.0,"1,808","20,577",14.81%,"1,006",149,163,2559,33.55309735,904,199.0,learn-dynamics.set-up-financial-management-dynamics-365-business-central,functional-consultant;business-user,dynamics-365;dynamics-business-central,intermediate,9,2021
224,learn-dynamics.sell-items-services-dynamics-365-business-central,https://docs.microsoft.com/en-us/learn/paths/sell-items-services-dynamics-365-business-central/,5,mb-800,Sell items and services in Microsoft Dynamics 365 Business Central,5.0,"1,288","16,590",19.97%,626,125,122,2559,36.06749482,683,312.0,learn-dynamics.sell-items-services-dynamics-365-business-central,functional-consultant;business-user,dynamics-365;dynamics-business-central,intermediate,9,2021
225,learn-dynamics.return-items-dynamics-365-business-central,https://docs.microsoft.com/en-us/learn/paths/return-items-dynamics-365-business-central/,3,mb-800,Return items in Microsoft Dynamics 365 Business Central,3.0,555,"5,573",27.39%,376,103,112,2559,19.66219219,557,85.0,learn-dynamics.return-items-dynamics-365-business-central,functional-consultant;business-user,dynamics-365;dynamics-business-central,intermediate,9,2021
226,learn-dynamics.reconcile-bank-accounts-dynamics-365-business-central,https://docs.microsoft.com/en-us/learn/paths/reconcile-bank-accounts-dynamics-365-business-central/,3,mb-800,Reconcile bank accounts in Microsoft Dynamics 365 Business Central,3.0,765,"6,085",18.83%,494,93,86,2559,23.75884532,618,113.0,learn-dynamics.reconcile-bank-accounts-dynamics-365-business-central,business-user;functional-consultant,dynamics-365;dynamics-business-central,intermediate,9,2021
227,learn-dynamics.purchase-items-services-dynamics-365-business-central,https://docs.microsoft.com/en-us/learn/paths/purchase-items-services-dynamics-365-business-central/,5,mb-800,Purchase items and services in Microsoft Dynamics 365 Business Central,5.0,"1,202","14,646",20.32%,684,139,134,2559,33.815682200000005,667,190.0,learn-dynamics.purchase-items-services-dynamics-365-business-central,functional-consultant;business-user,dynamics-365;dynamics-business-central,intermediate,9,2021
228,learn-dynamics.process-customer-vendor-payments-dynamics-365-business-central,https://docs.microsoft.com/en-us/learn/paths/process-customer-vendor-payments-dynamics-365-business-central/,4,mb-800,Process customer and vendor payments in Microsoft Dynamics 365 Business Central,4.0,"1,057","11,089",13.02%,653,85,82,2559,26.11534216,662,186.0,learn-dynamics.process-customer-vendor-payments-dynamics-365-business-central,functional-consultant;business-user,dynamics-365;dynamics-business-central,intermediate,9,2021
229,learn-dynamics.get-started-dynamics-365-business-central,https://docs.microsoft.com/en-us/learn/paths/get-started-dynamics-365-business-central/,3,mb-800,Get started with Microsoft Dynamics 365 Business Central,3.0,"6,305","60,641",9.55%,"4,377",418,424,2559,22.30128469,"2,678",188.0,learn-dynamics.get-started-dynamics-365-business-central,functional-consultant;business-user,dynamics-365;dynamics-business-central,beginner,9,2021
230,learn-dynamics.deploy-configure-dynamics-365-business-central,https://docs.microsoft.com/en-us/learn/paths/deploy-configure-dynamics-365-business-central/,8,mb-800,Deploy and configure Microsoft Dynamics 365 Business Central,8.0,"2,512","44,999",12.15%,"1,448",176,177,2559,48.46880308,"1,277",464.0,learn-dynamics.deploy-configure-dynamics-365-business-central,functional-consultant;administrator;business-user,dynamics-365;dynamics-business-central,intermediate,9,2021
231,learn.wwl.learn-fundamentals-microsoft-dynamics-365-project-operations-crm,https://docs.microsoft.com/en-us/learn/paths/learn-fundamentals-microsoft-dynamics-365-project-operations-crm/,5,mb-910,Learn the fundamentals of Microsoft Dynamics 365 Project Operations (CRM),5.0,"7,720","102,312",28.17%,"2,112",595,635,2559,34.3626576,725,185.0,learn.wwl.learn-fundamentals-microsoft-dynamics-365-project-operations-crm,business-owner;business-user;functional-consultant;student,dynamics-365;dynamics-project-operations,beginner,9,2021
232,learn.wwl.learn-fundamentals-microsoft-dynamics-365-field-service,https://docs.microsoft.com/en-us/learn/paths/learn-fundamentals-microsoft-dynamics-365-field-service/,6,mb-910,Learn the fundamentals of Microsoft Dynamics 365 Field Service,6.0,"7,350","97,195",29.54%,"1,486",439,473,2559,35.48530612,482,234.0,learn.wwl.learn-fundamentals-microsoft-dynamics-365-field-service,business-owner;business-user;functional-consultant;student,dynamics-365;dynamics-field-service,beginner,9,2021
233,learn.wwl.learn-fundamentals-microsoft-dynamics-365-customer-service,https://docs.microsoft.com/en-us/learn/paths/learn-fundamentals-microsoft-dynamics-365-customer-service/,4,mb-910,Learn the fundamentals of Microsoft Dynamics 365 Customer Service,4.0,"7,906","98,313",22.21%,"2,585",574,620,2559,34.81525002,686,180.0,learn.wwl.learn-fundamentals-microsoft-dynamics-365-customer-service,business-owner;business-user;functional-consultant;student,dynamics-365;dynamics-customer-service,beginner,9,2021
234,learn.wwl.explore-microsoft-dynamics-365-sales,https://docs.microsoft.com/en-us/learn/paths/explore-microsoft-dynamics-365-sales/,4,mb-910,Learn the fundamentals of Microsoft Dynamics 365 Sales,4.0,"8,840","113,355",18.97%,"3,395",644,717,2559,34.58410633,901,191.0,learn.wwl.explore-microsoft-dynamics-365-sales,business-analyst;business-owner;functional-consultant;student,dynamics-365;dynamics-sales,beginner,9,2021
235,learn.wwl.explore-microsoft-dynamics-365-marketing,https://docs.microsoft.com/en-us/learn/paths/explore-microsoft-dynamics-365-marketing/,4,mb-910,Learn the fundamentals of Microsoft Dynamics 365 Marketing,4.0,"10,243","116,482",10.43%,"6,920",722,788,2559,32.11775684,"1,185",163.0,learn.wwl.explore-microsoft-dynamics-365-marketing,business-owner;business-user;functional-consultant;student,dynamics-365;dynamics-marketing,beginner,9,2021
236,learn.wwl.learn-fundamentals-microsoft-dynamics-365-human-resources,https://docs.microsoft.com/en-us/learn/paths/learn-fundamentals-microsoft-dynamics-365-human-resources/,3,mb-920,Learn the fundamentals of Microsoft Dynamics 365 Human Resources,3.0,"3,607","42,602",25.90%,946,245,257,2559,28.05905184,289,105.0,learn.wwl.learn-fundamentals-microsoft-dynamics-365-human-resources,business-owner;business-user;functional-consultant;student,dynamics-365;dynamics-human-resources,beginner,9,2021
237,learn.wwl.learn-fundamentals-microsoft-dynamics-365-commerce,https://docs.microsoft.com/en-us/learn/paths/learn-fundamentals-microsoft-dynamics-365-commerce/,3,mb-920,Learn the fundamentals of Microsoft Dynamics 365 Commerce,3.0,"3,545","44,767",24.06%,927,223,242,2559,30.55490832,290,136.0,learn.wwl.learn-fundamentals-microsoft-dynamics-365-commerce,business-owner;business-user;functional-consultant;student,dynamics-365;dynamics-commerce;dynamics-fraud-protection,beginner,9,2021
238,learn.wwl.explore-microsoft-dynamics-365-supply-chain-management,https://docs.microsoft.com/en-us/learn/paths/explore-microsoft-dynamics-365-supply-chain-management/,5,mb-920,Learn the fundamentals of Microsoft Dynamics 365 Supply Chain Management,5.0,"4,427","65,833",10.53%,"2,755",290,323,2559,40.49784278,554,221.0,learn.wwl.explore-microsoft-dynamics-365-supply-chain-management,business-owner;business-user;functional-consultant;student,dynamics-365;dynamics-scm,beginner,9,2021
239,learn.wwl.explore-microsoft-dynamics-365-project-operations-erp,https://docs.microsoft.com/en-us/learn/paths/explore-microsoft-dynamics-365-project-operations-erp/,3,mb-920,Learn the fundamentals of Microsoft Dynamics 365 Project Operations (ERP),3.0,"3,654","48,987",31.44%,"1,142",359,390,2559,30.05457946,362,158.0,learn.wwl.explore-microsoft-dynamics-365-project-operations-erp,business-owner;business-user;functional-consultant;student,dynamics-365,beginner,9,2021
240,learn.wwl.explore-microsoft-dynamics-365-finance,https://docs.microsoft.com/en-us/learn/paths/explore-microsoft-dynamics-365-finance/,5,mb-920,Learn the fundamentals of Microsoft Dynamics 365 Finance,5.0,"4,173","63,162",22.88%,"1,871",428,463,2559,35.34428868,456,184.0,learn.wwl.explore-microsoft-dynamics-365-finance,business-owner;business-user;functional-consultant;student,dynamics-365;dynamics-finance,beginner,9,2021
241,learn-m365.microsoft-365-get-modern,https://docs.microsoft.com/en-us/learn/paths/m365-getmodern/,9,md-100,Microsoft 365 - Modernize your enterprise deployment with Windows 10 and Microsoft 365 ProPlus,9.0,"7,451","74,407",7.60%,"5,353",407,499,2559,23.10581801,"7,853",229.0,learn-m365.microsoft-365-get-modern,administrator,m365;windows;office-365,intermediate,9,2021
242,learn-m365.microsoft-365-get-modern,https://docs.microsoft.com/en-us/learn/paths/m365-getmodern/,9,md-101,Microsoft 365 - Modernize your enterprise deployment with Windows 10 and Microsoft 365 ProPlus,9.0,"7,451","74,407",7.60%,"5,353",407,499,2559,23.10581801,"7,853",229.0,learn-m365.microsoft-365-get-modern,administrator,m365;windows;office-365,intermediate,9,2021
243,learn.endpoint-manager-fundamentals,https://docs.microsoft.com/en-us/learn/paths/endpoint-manager-fundamentals/,7,md-101,Microsoft Endpoint Manager fundamentals,7.0,"6,274","71,403",6.05%,"4,840",293,357,2559,30.91778238,"1,710",177.0,learn.endpoint-manager-fundamentals,administrator,mem,beginner,9,2021
244,learn-m365.manage-enterprise-deployment-m365,https://docs.microsoft.com/en-us/learn/paths/manage-enterprise-deployment-m365/,6,md-101,Manage your enterprise deployment with Microsoft 365,6.0,"5,016","36,163",10.25%,"2,683",275,337,2559,20.88314062,"5,432",157.0,learn-m365.manage-enterprise-deployment-m365,administrator,m365,beginner,9,2021
245,learn.wwl.plan-implement-identity-synchronization,https://docs.microsoft.com/en-us/learn/paths/plan-implement-identity-synchronization/,5,ms-100,Plan and implement identity synchronization,5.0,757,"6,284",15.34%,378,58,69,2559,19.50138705,133,146.0,learn.wwl.plan-implement-identity-synchronization,administrator;solution-architect;technology-manager,azure-active-directory;m365;office-365,intermediate,9,2021
246,learn.wwl.manage-your-microsoft-365-tenant,https://docs.microsoft.com/en-us/learn/paths/manage-your-microsoft-365-tenant/,5,ms-100,Manage your Microsoft 365 tenant,5.0,604,"6,357",13.99%,429,60,73,2559,19.65115894,185,184.0,learn.wwl.manage-your-microsoft-365-tenant,administrator;solution-architect;technology-manager,azure-active-directory;m365;office-365,intermediate,9,2021
247,learn.wwl.implement-applications-external-access-azure-ad,https://docs.microsoft.com/en-us/learn/paths/implement-applications-external-access-azure-ad/,3,ms-100,Implement applications and external access in Azure AD,3.0,360,"2,012",9.25%,292,27,36,2559,15.87212963,103,92.0,learn.wwl.implement-applications-external-access-azure-ad,administrator;solution-architect;technology-manager,azure-active-directory;m365;office-365,intermediate,9,2021
248,learn.wwl.explore-microsoft-365-platform-services,https://docs.microsoft.com/en-us/learn/paths/explore-microsoft-365-platform-services/,8,ms-100,Explore the Microsoft 365 platform services,8.0,"1,888","14,875",6.83%,776,53,63,2559,22.29685734,242,268.0,learn.wwl.explore-microsoft-365-platform-services,administrator;solution-architect;technology-manager,azure-active-directory;m365;office-365,intermediate,9,2021
249,learn.wwl.design-your-microsoft-365-tenant,https://docs.microsoft.com/en-us/learn/paths/design-microsoft-365-tenant/,6,ms-100,Design your Microsoft 365 tenant,6.0,"1,913","25,052",6.50%,"1,646",107,137,2559,46.00838996,239,245.0,learn.wwl.design-your-microsoft-365-tenant,administrator;solution-architect;technology-manager,azure-active-directory;m365;office-365,intermediate,9,2021
250,learn.wwl.configure-your-microsoft-365-tenant,https://docs.microsoft.com/en-us/learn/paths/configure-your-microsoft-365-tenant/,6,ms-100,Configure your Microsoft 365 tenant,6.0,803,"8,782",14.63%,547,80,99,2559,23.25938149,178,146.0,learn.wwl.configure-your-microsoft-365-tenant,administrator;solution-architect;technology-manager,azure-active-directory;m365;office-365,intermediate,9,2021
251,learn.wwl.prepare-for-device-management-microsoft-365,https://docs.microsoft.com/en-us/learn/paths/prepare-for-device-management-microsoft-365/,5,ms-101,Prepare for device management in Microsoft 365,5.0,376,"2,255",10.50%,181,19,28,2559,14.45181738,113,142.0,learn.wwl.prepare-for-device-management-microsoft-365,administrator;security-engineer;solution-architect;technology-manager,azure-active-directory;m365;office-365,intermediate,9,2021
252,learn.wwl.plan-your-windows-10-deployment-strategy,https://docs.microsoft.com/en-us/learn/paths/plan-your-windows-10-deployment-strategy/,5,ms-101,Plan your Windows 10 deployment strategy,5.0,379,"2,657",9.90%,192,19,24,2559,18.51244503,79,161.0,learn.wwl.plan-your-windows-10-deployment-strategy,administrator;security-engineer;solution-architect;technology-manager,azure-active-directory;m365;office-365,intermediate,9,2021
253,learn.wwl.manage-your-microsoft-365-security-services,https://docs.microsoft.com/en-us/learn/paths/manage-your-microsoft-365-security-services/,5,ms-101,Manage your Microsoft 365 security services,5.0,434,"4,042",12.45%,265,33,40,2559,20.932872500000002,198,156.0,learn.wwl.manage-your-microsoft-365-security-services,administrator;security-engineer;solution-architect;technology-manager,azure-active-directory;m365;office-365,intermediate,9,2021
254,learn.wwl.manage-data-governance-microsoft-365,https://docs.microsoft.com/en-us/learn/paths/manage-data-governance-microsoft-365/,5,ms-101,Manage data governance in Microsoft 365,5.0,209,"1,340",9.09%,132,12,19,2559,10.5245614,100,155.0,learn.wwl.manage-data-governance-microsoft-365,administrator;security-engineer;solution-architect;technology-manager,azure-active-directory;m365;office-365,intermediate,9,2021
255,learn.wwl.manage-content-search-investigations-microsoft-365,https://docs.microsoft.com/en-us/learn/paths/manage-content-search-investigations-microsoft-365/,3,ms-101,Manage content search and investigations in Microsoft 365,3.0,250,"1,570",13.29%,143,19,27,2559,15.21773333,83,112.0,learn.wwl.manage-content-search-investigations-microsoft-365,administrator;security-engineer;solution-architect;technology-manager,azure-active-directory;m365;office-365,intermediate,9,2021
256,learn.wwl.introduction-to-microsoft-365-security-metrics,https://docs.microsoft.com/en-us/learn/paths/introduction-to-microsoft-365-security-metrics/,6,ms-101,Explore security metrics in Microsoft 365,6.0,"1,011","8,501",7.41%,499,37,47,2559,25.79635674,148,194.0,learn.wwl.introduction-to-microsoft-365-security-metrics,administrator;security-engineer;solution-architect;technology-manager,azure-active-directory;m365;office-365,intermediate,9,2021
